Date;SITE;ROOM;TYPE;RawData;HUMIDITY;TEMPERATURE
2021-07-18 09:08:55;DIEST;Overstraat_23_Badkamer;HUM;63.28,23.21,15.8,79.7,23.2;63.28;23.21
2021-07-18 09:23:55;DIEST;Overstraat_23_Badkamer;HUM;63.23,23.22,15.8,79.7,23.2;63.23;23.22
2021-07-18 09:38:55;DIEST;Overstraat_23_Badkamer;HUM;63.22,23.21,15.8,79.6,23.2;63.22;23.21
2021-07-18 09:53:55;DIEST;Overstraat_23_Badkamer;HUM;63.22,23.24,15.9,79.8,23.3;63.22;23.24
2021-07-18 10:08:55;DIEST;Overstraat_23_Badkamer;HUM;63.28,23.22,15.9,79.7,23.2;63.28;23.22
2021-07-18 10:23:55;DIEST;Overstraat_23_Badkamer;HUM;63.43,23.24,15.9,80,23.3;63.43;23.24
2021-07-18 10:38:55;DIEST;Overstraat_23_Badkamer;HUM;63.57,23.26,16,80.3,23.3;63.57;23.26
2021-07-18 10:53:55;DIEST;Overstraat_23_Badkamer;HUM;63.7,23.26,16,80.5,23.3;63.7;23.26
2021-07-18 11:08:55;DIEST;Overstraat_23_Badkamer;HUM;63.94,23.31,16.1,81,23.4;63.94;23.31
2021-07-18 11:23:55;DIEST;Overstraat_23_Badkamer;HUM;64.07,23.32,16.1,81.2,23.4;64.07;23.32
2021-07-18 11:38:55;DIEST;Overstraat_23_Badkamer;HUM;64.4,23.31,16.2,81.6,23.4;64.4;23.31
2021-07-18 11:53:55;DIEST;Overstraat_23_Badkamer;HUM;64.69,23.33,16.3,82.1,23.4;64.69;23.33
2021-07-18 12:08:55;DIEST;Overstraat_23_Badkamer;HUM;64.98,23.36,16.4,82.6,23.4;64.98;23.36
2021-07-18 12:23:55;DIEST;Overstraat_23_Badkamer;HUM;65.38,23.39,16.5,83.3,23.5;65.38;23.39
2021-07-18 12:38:55;DIEST;Overstraat_23_Badkamer;HUM;65.74,23.42,16.6,83.9,23.5;65.74;23.42
2021-07-18 12:53:55;DIEST;Overstraat_23_Badkamer;HUM;66.03,23.46,16.8,84.5,23.6;66.03;23.46
2021-07-18 13:08:55;DIEST;Overstraat_23_Badkamer;HUM;66.22,23.5,16.8,84.9,23.6;66.22;23.5
2021-07-18 13:23:55;DIEST;Overstraat_23_Badkamer;HUM;66.37,23.52,16.9,85.2,23.7;66.37;23.52
2021-07-18 13:38:55;DIEST;Overstraat_23_Badkamer;HUM;66.46,23.56,16.9,85.5,23.7;66.46;23.56
2021-07-18 13:53:55;DIEST;Overstraat_23_Badkamer;HUM;66.51,23.59,17,85.8,23.7;66.51;23.59
2021-07-18 14:08:55;DIEST;Overstraat_23_Badkamer;HUM;66.56,23.62,17,86,23.8;66.56;23.62
2021-07-18 14:23:55;DIEST;Overstraat_23_Badkamer;HUM;68.08,23.72,17.5,88.5,23.9;68.08;23.72
2021-07-18 14:38:55;DIEST;Overstraat_23_Badkamer;HUM;71.02,23.96,18.4,93.7,24.3;71.02;23.96
2021-07-18 14:53:55;DIEST;Overstraat_23_Badkamer;HUM;74.79,24.04,19.3,99.2,24.5;74.79;24.04
2021-07-18 15:08:55;DIEST;Overstraat_23_Badkamer;HUM;74.36,24.01,19.2,98.4,24.4;74.36;24.01
2021-07-18 15:23:55;DIEST;Overstraat_23_Badkamer;HUM;74.14,24.1,19.2,98.7,24.5;74.14;24.1
2021-07-18 15:38:55;DIEST;Overstraat_23_Badkamer;HUM;74.03,24.1,19.2,98.5,24.5;74.03;24.1
2021-07-18 15:53:55;DIEST;Overstraat_23_Badkamer;HUM;71.77,24.13,18.7,95.7,24.5;71.77;24.13
2021-07-18 16:08:55;DIEST;Overstraat_23_Badkamer;HUM;70.33,24.14,18.4,93.8,24.4;70.33;24.14
2021-07-18 16:23:55;DIEST;Overstraat_23_Badkamer;HUM;69.45,24.17,18.2,92.8,24.5;69.45;24.17
2021-07-18 16:38:55;DIEST;Overstraat_23_Badkamer;HUM;68.74,24.18,18.1,91.9,24.4;68.74;24.18
2021-07-18 16:53:55;DIEST;Overstraat_23_Badkamer;HUM;68.22,24.23,18,91.5,24.5;68.22;24.23
2021-07-18 17:08:55;DIEST;Overstraat_23_Badkamer;HUM;67.92,24.25,17.9,91.2,24.5;67.92;24.25
2021-07-18 17:23:55;DIEST;Overstraat_23_Badkamer;HUM;67.67,24.28,17.9,91.1,24.5;67.67;24.28
2021-07-18 17:38:55;DIEST;Overstraat_23_Badkamer;HUM;67.43,24.31,17.9,90.9,24.6;67.43;24.31
2021-07-18 17:53:55;DIEST;Overstraat_23_Badkamer;HUM;67.26,24.34,17.9,90.8,24.6;67.26;24.34
2021-07-19 18:08:55;DIEST;Overstraat_23_Badkamer;HUM;58.41,24.28,15.6,78.6,24.3;58.41;24.28
2021-07-19 18:23:55;DIEST;Overstraat_23_Badkamer;HUM;58.64,24.28,15.7,78.9,24.3;58.64;24.28
2021-07-19 18:38:55;DIEST;Overstraat_23_Badkamer;HUM;58.86,24.28,15.7,79.2,24.3;58.86;24.28
2021-07-19 18:53:55;DIEST;Overstraat_23_Badkamer;HUM;58.81,24.31,15.7,79.3,24.3;58.81;24.31
2021-07-19 19:08:55;DIEST;Overstraat_23_Badkamer;HUM;58.62,24.27,15.6,78.8,24.3;58.62;24.27
2021-07-19 19:23:55;DIEST;Overstraat_23_Badkamer;HUM;58.88,24.28,15.7,79.2,24.3;58.88;24.28
2021-07-19 19:38:55;DIEST;Overstraat_23_Badkamer;HUM;58.88,24.3,15.7,79.3,24.3;58.88;24.3
2021-07-19 19:53:55;DIEST;Overstraat_23_Badkamer;HUM;59.27,24.34,15.9,80.1,24.4;59.27;24.34
2021-07-19 20:08:55;DIEST;Overstraat_23_Badkamer;HUM;59.96,24.36,16.1,81.1,24.4;59.96;24.36
2021-07-19 20:23:55;DIEST;Overstraat_23_Badkamer;HUM;60.84,24.38,16.3,82.4,24.5;60.84;24.38
2021-07-19 20:38:55;DIEST;Overstraat_23_Badkamer;HUM;61.32,24.35,16.4,82.9,24.4;61.32;24.35
2021-07-19 20:53:55;DIEST;Overstraat_23_Badkamer;HUM;61.34,24.35,16.4,82.9,24.4;61.34;24.35
2021-07-19 21:08:55;DIEST;Overstraat_23_Badkamer;HUM;60.84,24.35,16.3,82.2,24.4;60.84;24.35
2021-07-19 21:23:55;DIEST;Overstraat_23_Badkamer;HUM;61.07,24.39,16.4,82.7,24.5;61.07;24.39
2021-07-19 21:38:55;DIEST;Overstraat_23_Badkamer;HUM;61.49,24.39,16.5,83.3,24.5;61.49;24.39
2021-07-19 21:53:55;DIEST;Overstraat_23_Badkamer;HUM;61.58,24.41,16.6,83.5,24.5;61.58;24.41
2021-07-19 22:08:55;DIEST;Overstraat_23_Badkamer;HUM;61.47,24.42,16.5,83.4,24.5;61.47;24.42
2021-07-19 22:23:55;DIEST;Overstraat_23_Badkamer;HUM;61.28,24.41,16.5,83.1,24.5;61.28;24.41
2021-07-19 22:38:55;DIEST;Overstraat_23_Badkamer;HUM;61.18,24.39,16.4,82.9,24.5;61.18;24.39
2021-07-19 22:53:55;DIEST;Overstraat_23_Badkamer;HUM;61.11,24.41,16.4,82.9,24.5;61.11;24.41
2021-07-19 23:08:55;DIEST;Overstraat_23_Badkamer;HUM;61.06,24.41,16.4,82.8,24.5;61.06;24.41
2021-07-19 23:23:55;DIEST;Overstraat_23_Badkamer;HUM;61.09,24.41,16.4,82.9,24.5;61.09;24.41
2021-07-19 23:38:55;DIEST;Overstraat_23_Badkamer;HUM;61.28,24.45,16.5,83.3,24.6;61.28;24.45
2021-07-19 23:53:55;DIEST;Overstraat_23_Badkamer;HUM;61.37,24.42,16.5,83.3,24.5;61.37;24.42
2021-07-20 00:08:55;DIEST;Overstraat_23_Badkamer;HUM;61.34,24.42,16.5,83.3,24.5;61.34;24.42
2021-07-20 00:23:55;DIEST;Overstraat_23_Badkamer;HUM;61.24,24.45,16.5,83.3,24.5;61.24;24.45
2021-07-20 00:38:55;DIEST;Overstraat_23_Badkamer;HUM;61.12,24.46,16.5,83.2,24.6;61.12;24.46
2021-07-20 00:53:55;DIEST;Overstraat_23_Badkamer;HUM;61.1,24.49,16.5,83.3,24.6;61.1;24.49
2021-07-20 01:08:55;DIEST;Overstraat_23_Badkamer;HUM;60.99,24.48,16.5,83.1,24.6;60.99;24.48
2021-07-20 01:23:55;DIEST;Overstraat_23_Badkamer;HUM;60.82,24.49,16.4,82.9,24.6;60.82;24.49
2021-07-20 01:38:55;DIEST;Overstraat_23_Badkamer;HUM;60.9,24.51,16.5,83.1,24.6;60.9;24.51
2021-07-20 01:53:55;DIEST;Overstraat_23_Badkamer;HUM;60.81,24.53,16.5,83.1,24.6;60.81;24.53
2021-07-20 02:08:55;DIEST;Overstraat_23_Badkamer;HUM;60.61,24.52,16.4,82.8,24.6;60.61;24.52
2021-07-20 02:23:55;DIEST;Overstraat_23_Badkamer;HUM;60.39,24.52,16.3,82.5,24.6;60.39;24.52
2021-07-20 02:38:55;DIEST;Overstraat_23_Badkamer;HUM;60.16,24.53,16.3,82.2,24.6;60.16;24.53
2021-07-20 02:53:55;DIEST;Overstraat_23_Badkamer;HUM;60.11,24.52,16.3,82.1,24.6;60.11;24.52
2021-07-20 03:08:55;DIEST;Overstraat_23_Badkamer;HUM;60.03,24.52,16.3,82,24.6;60.03;24.52
2021-07-20 03:23:55;DIEST;Overstraat_23_Badkamer;HUM;59.9,24.53,16.2,81.9,24.6;59.9;24.53
2021-07-20 03:38:55;DIEST;Overstraat_23_Badkamer;HUM;59.75,24.53,16.2,81.7,24.6;59.75;24.53
2021-07-20 03:53:55;DIEST;Overstraat_23_Badkamer;HUM;59.7,24.49,16.1,81.4,24.6;59.7;24.49
2021-07-20 04:08:55;DIEST;Overstraat_23_Badkamer;HUM;59.76,24.53,16.2,81.7,24.6;59.76;24.53
2021-07-20 04:23:55;DIEST;Overstraat_23_Badkamer;HUM;59.87,24.53,16.2,81.8,24.6;59.87;24.53
2021-07-20 04:38:55;DIEST;Overstraat_23_Badkamer;HUM;59.95,24.53,16.2,81.9,24.6;59.95;24.53
2021-07-20 04:53:55;DIEST;Overstraat_23_Badkamer;HUM;59.92,24.57,16.3,82.1,24.6;59.92;24.57
2021-07-20 05:08:55;DIEST;Overstraat_23_Badkamer;HUM;59.8,24.55,16.2,81.8,24.6;59.8;24.55
2021-07-20 05:23:55;DIEST;Overstraat_23_Badkamer;HUM;59.81,24.57,16.2,81.9,24.6;59.81;24.57
2021-07-20 05:38:55;DIEST;Overstraat_23_Badkamer;HUM;59.89,24.55,16.2,81.9,24.6;59.89;24.55
2021-07-20 05:53:55;DIEST;Overstraat_23_Badkamer;HUM;59.63,24.52,16.1,81.4,24.6;59.63;24.52
2021-07-20 06:08:55;DIEST;Overstraat_23_Badkamer;HUM;59.46,24.53,16.1,81.3,24.6;59.46;24.53
2021-07-20 06:23:55;DIEST;Overstraat_23_Badkamer;HUM;59.28,24.53,16.1,81,24.6;59.28;24.53
2021-07-20 06:38:55;DIEST;Overstraat_23_Badkamer;HUM;59.9,24.58,16.3,82.1,24.7;59.9;24.58
2021-07-20 06:53:55;DIEST;Overstraat_23_Badkamer;HUM;65.84,24.72,17.9,91,25;65.84;24.72
2021-07-20 07:08:55;DIEST;Overstraat_23_Badkamer;HUM;59.4,24.8,16.3,82.5,24.9;59.4;24.8
2021-07-20 07:23:55;DIEST;Overstraat_23_Badkamer;HUM;57.52,24.76,15.8,79.7,24.8;57.52;24.76
2021-07-20 07:38:55;DIEST;Overstraat_23_Badkamer;HUM;56,24.62,15.3,77,24.6;56;24.62
2021-07-20 07:53:55;DIEST;Overstraat_23_Badkamer;HUM;55.35,24.52,15,75.6,24.5;55.35;24.52
2021-07-20 08:08:55;DIEST;Overstraat_23_Badkamer;HUM;54.69,24.45,14.7,74.4,24.4;54.69;24.45
2021-07-20 08:23:55;DIEST;Overstraat_23_Badkamer;HUM;54.2,24.38,14.5,73.4,24.3;54.2;24.38
2021-07-20 08:38:55;DIEST;Overstraat_23_Badkamer;HUM;53.74,24.35,14.4,72.6,24.2;53.74;24.35
2021-07-20 08:53:55;DIEST;Overstraat_23_Badkamer;HUM;53.31,24.28,14.2,71.7,24.2;53.31;24.28
2021-07-20 09:08:55;DIEST;Overstraat_23_Badkamer;HUM;52.88,24.24,14,71,24.1;52.88;24.24
2021-07-20 09:23:55;DIEST;Overstraat_23_Badkamer;HUM;52.69,24.24,14,70.7,24.1;52.69;24.24
2021-07-20 09:38:55;DIEST;Overstraat_23_Badkamer;HUM;52.7,24.18,13.9,70.5,24;52.7;24.18
2021-07-20 09:53:55;DIEST;Overstraat_23_Badkamer;HUM;53.01,24.23,14,71.1,24.1;53.01;24.23
2021-07-20 10:08:55;DIEST;Overstraat_23_Badkamer;HUM;53.31,24.21,14.1,71.4,24.1;53.31;24.21
2021-07-20 10:23:55;DIEST;Overstraat_23_Badkamer;HUM;53.53,24.25,14.2,71.9,24.1;53.53;24.25
2021-07-20 10:38:56;DIEST;Overstraat_23_Badkamer;HUM;53.79,24.24,14.3,72.2,24.1;53.79;24.24
2021-07-20 10:53:56;DIEST;Overstraat_23_Badkamer;HUM;53.99,24.25,14.4,72.5,24.1;53.99;24.25
2021-07-20 11:08:56;DIEST;Overstraat_23_Badkamer;HUM;54.02,24.27,14.4,72.6,24.2;54.02;24.27
2021-07-20 11:23:56;DIEST;Overstraat_23_Badkamer;HUM;53.65,24.23,14.2,72,24.1;53.65;24.23
2021-07-20 11:38:56;DIEST;Overstraat_23_Badkamer;HUM;53.84,24.25,14.3,72.3,24.1;53.84;24.25
2021-07-20 11:53:56;DIEST;Overstraat_23_Badkamer;HUM;54.05,24.25,14.4,72.6,24.1;54.05;24.25
2021-07-20 12:08:56;DIEST;Overstraat_23_Badkamer;HUM;54.07,24.25,14.4,72.6,24.1;54.07;24.25
2021-07-20 12:23:56;DIEST;Overstraat_23_Badkamer;HUM;53.94,24.27,14.4,72.5,24.2;53.94;24.27
2021-07-20 12:38:56;DIEST;Overstraat_23_Badkamer;HUM;53.86,24.24,14.3,72.3,24.1;53.86;24.24
2021-07-20 12:53:56;DIEST;Overstraat_23_Badkamer;HUM;54.12,24.24,14.4,72.6,24.1;54.12;24.24
2021-07-20 13:08:56;DIEST;Overstraat_23_Badkamer;HUM;54.27,24.25,14.4,72.9,24.1;54.27;24.25
2021-07-20 13:23:56;DIEST;Overstraat_23_Badkamer;HUM;54.79,24.25,14.6,73.6,24.2;54.79;24.25
2021-07-20 13:38:56;DIEST;Overstraat_23_Badkamer;HUM;55.1,24.28,14.7,74.1,24.2;55.1;24.28
2021-07-20 13:53:56;DIEST;Overstraat_23_Badkamer;HUM;55.4,24.28,14.8,74.6,24.2;55.4;24.28
2021-07-20 14:08:56;DIEST;Overstraat_23_Badkamer;HUM;55.41,24.3,14.8,74.7,24.2;55.41;24.3
2021-07-20 14:23:56;DIEST;Overstraat_23_Badkamer;HUM;55.55,24.31,14.8,74.9,24.2;55.55;24.31
2021-07-20 14:38:56;DIEST;Overstraat_23_Badkamer;HUM;55.54,24.3,14.8,74.8,24.2;55.54;24.3
2021-07-20 14:53:56;DIEST;Overstraat_23_Badkamer;HUM;55.5,24.31,14.8,74.8,24.2;55.5;24.31
2021-07-20 15:08:56;DIEST;Overstraat_23_Badkamer;HUM;55.48,24.32,14.8,74.8,24.3;55.48;24.32
2021-07-20 15:23:56;DIEST;Overstraat_23_Badkamer;HUM;55.5,24.34,14.9,75,24.3;55.5;24.34
2021-07-20 15:38:56;DIEST;Overstraat_23_Badkamer;HUM;55.45,24.36,14.9,75,24.3;55.45;24.36
2021-07-20 15:53:56;DIEST;Overstraat_23_Badkamer;HUM;55.41,24.36,14.9,74.9,24.3;55.41;24.36
2021-07-20 16:08:56;DIEST;Overstraat_23_Badkamer;HUM;55.52,24.42,14.9,75.4,24.4;55.52;24.42
2021-07-20 16:23:56;DIEST;Overstraat_23_Badkamer;HUM;64.9,24.55,17.5,88.8,24.8;64.9;24.55
2021-07-20 16:38:56;DIEST;Overstraat_23_Badkamer;HUM;61.42,24.69,16.8,84.8,24.8;61.42;24.69
2021-07-20 16:53:56;DIEST;Overstraat_23_Badkamer;HUM;70.87,24.83,19.2,98.7,25.2;70.87;24.83
2021-07-20 17:08:56;DIEST;Overstraat_23_Badkamer;HUM;66.31,24.82,18.1,92.3,25.1;66.31;24.82
2021-07-20 17:23:56;DIEST;Overstraat_23_Badkamer;HUM;68.35,24.86,18.6,95.3,25.2;68.35;24.86
2021-07-20 17:38:56;DIEST;Overstraat_23_Badkamer;HUM;65.82,24.85,18,91.7,25.1;65.82;24.85
2021-07-20 17:53:56;DIEST;Overstraat_23_Badkamer;HUM;64.92,24.82,17.8,90.3,25.1;64.92;24.82
2021-07-20 18:08:56;DIEST;Overstraat_23_Badkamer;HUM;64.82,24.82,17.7,90.2,25.1;64.82;24.82
2021-07-20 18:23:56;DIEST;Overstraat_23_Badkamer;HUM;64.64,24.82,17.7,89.9,25;64.64;24.82
2021-07-20 18:38:56;DIEST;Overstraat_23_Badkamer;HUM;64.4,24.82,17.6,89.6,25;64.4;24.82
2021-07-20 18:53:56;DIEST;Overstraat_23_Badkamer;HUM;64.19,24.8,17.6,89.2,25;64.19;24.8
2021-07-20 19:08:56;DIEST;Overstraat_23_Badkamer;HUM;63.15,24.82,17.3,87.9,25;63.15;24.82
2021-07-20 19:23:56;DIEST;Overstraat_23_Badkamer;HUM;62.91,24.85,17.3,87.7,25;62.91;24.85
2021-07-20 19:38:56;DIEST;Overstraat_23_Badkamer;HUM;61.92,24.83,17,86.2,25;61.92;24.83
2021-07-20 19:53:56;DIEST;Overstraat_23_Badkamer;HUM;61.19,24.79,16.8,85,24.9;61.19;24.79
2021-07-20 20:08:56;DIEST;Overstraat_23_Badkamer;HUM;60.53,24.78,16.6,84,24.9;60.53;24.78
2021-07-20 20:23:56;DIEST;Overstraat_23_Badkamer;HUM;60.41,24.78,16.6,83.8,24.9;60.41;24.78
2021-07-20 20:38:56;DIEST;Overstraat_23_Badkamer;HUM;60.07,24.76,16.5,83.3,24.9;60.07;24.76
2021-07-20 20:53:56;DIEST;Overstraat_23_Badkamer;HUM;59.78,24.75,16.4,82.8,24.8;59.78;24.75
2021-07-20 21:08:56;DIEST;Overstraat_23_Badkamer;HUM;59.48,24.78,16.4,82.6,24.9;59.48;24.78
2021-07-20 21:23:56;DIEST;Overstraat_23_Badkamer;HUM;59.27,24.76,16.3,82.2,24.8;59.27;24.76
2021-07-20 21:38:56;DIEST;Overstraat_23_Badkamer;HUM;59.19,24.75,16.2,82,24.8;59.19;24.75
2021-07-20 21:53:56;DIEST;Overstraat_23_Badkamer;HUM;59.35,24.75,16.3,82.2,24.8;59.35;24.75
2021-07-20 22:08:56;DIEST;Overstraat_23_Badkamer;HUM;58.74,24.76,16.1,81.4,24.8;58.74;24.76
2021-07-20 22:23:56;DIEST;Overstraat_23_Badkamer;HUM;58.71,24.73,16.1,81.2,24.8;58.71;24.73
2021-07-20 22:38:56;DIEST;Overstraat_23_Badkamer;HUM;58.32,24.73,16,80.7,24.8;58.32;24.73
2021-07-20 22:53:56;DIEST;Overstraat_23_Badkamer;HUM;58.07,24.73,15.9,80.3,24.8;58.07;24.73
2021-07-20 23:08:56;DIEST;Overstraat_23_Badkamer;HUM;57.73,24.71,15.8,79.8,24.7;57.73;24.71
2021-07-20 23:23:56;DIEST;Overstraat_23_Badkamer;HUM;57.41,24.69,15.7,79.2,24.7;57.41;24.69
2021-07-20 23:38:56;DIEST;Overstraat_23_Badkamer;HUM;57.1,24.66,15.6,78.7,24.7;57.1;24.66
2021-07-20 23:53:56;DIEST;Overstraat_23_Badkamer;HUM;56.85,24.68,15.6,78.4,24.7;56.85;24.68
2021-07-21 00:08:56;DIEST;Overstraat_23_Badkamer;HUM;56.68,24.65,15.5,78,24.7;56.68;24.65
2021-07-21 00:23:56;DIEST;Overstraat_23_Badkamer;HUM;56.47,24.63,15.4,77.7,24.6;56.47;24.63
2021-07-21 00:38:56;DIEST;Overstraat_23_Badkamer;HUM;56.32,24.63,15.4,77.4,24.6;56.32;24.63
2021-07-21 00:53:56;DIEST;Overstraat_23_Badkamer;HUM;56.11,24.61,15.3,77.1,24.6;56.11;24.61
2021-07-21 01:08:56;DIEST;Overstraat_23_Badkamer;HUM;55.93,24.62,15.2,76.9,24.6;55.93;24.62
2021-07-21 01:23:56;DIEST;Overstraat_23_Badkamer;HUM;55.79,24.61,15.2,76.6,24.6;55.79;24.61
2021-07-21 01:38:56;DIEST;Overstraat_23_Badkamer;HUM;55.61,24.58,15.1,76.2,24.5;55.61;24.58
2021-07-21 01:53:56;DIEST;Overstraat_23_Badkamer;HUM;55.5,24.59,15.1,76.1,24.6;55.5;24.59
2021-07-21 02:08:56;DIEST;Overstraat_23_Badkamer;HUM;55.32,24.58,15,75.8,24.5;55.32;24.58
2021-07-21 02:23:56;DIEST;Overstraat_23_Badkamer;HUM;55.15,24.57,15,75.6,24.5;55.15;24.57
2021-07-21 02:38:56;DIEST;Overstraat_23_Badkamer;HUM;54.99,24.58,14.9,75.4,24.5;54.99;24.58
2021-07-21 02:53:56;DIEST;Overstraat_23_Badkamer;HUM;54.85,24.57,14.9,75.1,24.5;54.85;24.57
2021-07-21 03:08:56;DIEST;Overstraat_23_Badkamer;HUM;54.69,24.55,14.8,74.8,24.5;54.69;24.55
2021-07-21 03:23:56;DIEST;Overstraat_23_Badkamer;HUM;54.57,24.52,14.8,74.5,24.5;54.57;24.52
2021-07-21 03:38:56;DIEST;Overstraat_23_Badkamer;HUM;54.51,24.55,14.8,74.6,24.5;54.51;24.55
2021-07-21 03:53:56;DIEST;Overstraat_23_Badkamer;HUM;54.39,24.53,14.7,74.3,24.5;54.39;24.53
2021-07-21 04:08:56;DIEST;Overstraat_23_Badkamer;HUM;54.32,24.52,14.7,74.2,24.4;54.32;24.52
2021-07-21 04:23:56;DIEST;Overstraat_23_Badkamer;HUM;54.21,24.51,14.7,74,24.4;54.21;24.51
2021-07-21 04:38:56;DIEST;Overstraat_23_Badkamer;HUM;54.1,24.46,14.6,73.6,24.4;54.1;24.46
2021-07-21 04:53:56;DIEST;Overstraat_23_Badkamer;HUM;54,24.46,14.5,73.5,24.4;54;24.46
2021-07-21 05:08:56;DIEST;Overstraat_23_Badkamer;HUM;53.89,24.49,14.5,73.5,24.4;53.89;24.49
2021-07-21 05:23:56;DIEST;Overstraat_23_Badkamer;HUM;53.69,24.45,14.4,73,24.4;53.69;24.45
2021-07-21 05:38:56;DIEST;Overstraat_23_Badkamer;HUM;53.67,24.46,14.5,73,24.4;53.67;24.46
2021-07-21 05:53:56;DIEST;Overstraat_23_Badkamer;HUM;53.61,24.44,14.4,72.9,24.3;53.61;24.44
2021-07-21 06:08:56;DIEST;Overstraat_23_Badkamer;HUM;53.68,24.42,14.4,72.9,24.3;53.68;24.42
2021-07-21 06:23:56;DIEST;Overstraat_23_Badkamer;HUM;53.75,24.42,14.4,73,24.3;53.75;24.42
2021-07-21 06:38:56;DIEST;Overstraat_23_Badkamer;HUM;53.93,24.41,14.5,73.2,24.3;53.93;24.41
2021-07-21 06:53:56;DIEST;Overstraat_23_Badkamer;HUM;55.32,24.46,14.9,75.3,24.4;55.32;24.46
2021-07-21 07:08:56;DIEST;Overstraat_23_Badkamer;HUM;54.53,24.48,14.7,74.3,24.4;54.53;24.48
2021-07-21 07:23:56;DIEST;Overstraat_23_Badkamer;HUM;53.66,24.42,14.4,72.8,24.3;53.66;24.42
2021-07-21 07:38:56;DIEST;Overstraat_23_Badkamer;HUM;53.35,24.39,14.3,72.3,24.3;53.35;24.39
2021-07-21 07:53:56;DIEST;Overstraat_23_Badkamer;HUM;53.37,24.36,14.3,72.2,24.2;53.37;24.36
2021-07-21 08:08:56;DIEST;Overstraat_23_Badkamer;HUM;53.14,24.32,14.2,71.7,24.2;53.14;24.32
2021-07-21 08:23:56;DIEST;Overstraat_23_Badkamer;HUM;52.7,24.3,14,71,24.2;52.7;24.3
2021-07-21 08:38:56;DIEST;Overstraat_23_Badkamer;HUM;52.53,24.28,14,70.7,24.1;52.53;24.28
2021-07-21 08:53:56;DIEST;Overstraat_23_Badkamer;HUM;52.32,24.3,13.9,70.5,24.2;52.32;24.3
2021-07-21 09:08:56;DIEST;Overstraat_23_Badkamer;HUM;52.4,24.3,13.9,70.6,24.2;52.4;24.3
2021-07-21 09:23:56;DIEST;Overstraat_23_Badkamer;HUM;52.41,24.25,13.9,70.4,24.1;52.41;24.25
2021-07-21 09:38:56;DIEST;Overstraat_23_Badkamer;HUM;52.83,24.28,14,71.1,24.1;52.83;24.28
2021-07-21 09:53:56;DIEST;Overstraat_23_Badkamer;HUM;54.21,24.27,14.4,72.9,24.2;54.21;24.27
2021-07-21 10:08:56;DIEST;Overstraat_23_Badkamer;HUM;54.33,24.25,14.4,73,24.1;54.33;24.25
2021-07-21 10:23:56;DIEST;Overstraat_23_Badkamer;HUM;54.13,24.24,14.4,72.7,24.1;54.13;24.24
2021-07-21 10:38:56;DIEST;Overstraat_23_Badkamer;HUM;54.1,24.25,14.4,72.7,24.1;54.1;24.25
2021-07-21 10:53:56;DIEST;Overstraat_23_Badkamer;HUM;53.99,24.24,14.3,72.5,24.1;53.99;24.24
2021-07-21 11:08:56;DIEST;Overstraat_23_Badkamer;HUM;53.97,24.23,14.3,72.4,24.1;53.97;24.23
2021-07-21 11:23:56;DIEST;Overstraat_23_Badkamer;HUM;53.86,24.24,14.3,72.3,24.1;53.86;24.24
2021-07-21 11:38:56;DIEST;Overstraat_23_Badkamer;HUM;53.9,24.27,14.3,72.5,24.2;53.9;24.27
2021-07-21 11:53:56;DIEST;Overstraat_23_Badkamer;HUM;53.92,24.3,14.4,72.6,24.2;53.92;24.3
2021-07-21 12:08:56;DIEST;Overstraat_23_Badkamer;HUM;53.98,24.31,14.4,72.8,24.2;53.98;24.31
2021-07-21 12:23:56;DIEST;Overstraat_23_Badkamer;HUM;54.05,24.31,14.4,72.9,24.2;54.05;24.31
2021-07-21 12:38:56;DIEST;Overstraat_23_Badkamer;HUM;54.01,24.34,14.4,72.9,24.2;54.01;24.34
2021-07-21 12:53:56;DIEST;Overstraat_23_Badkamer;HUM;54.11,24.34,14.5,73.1,24.2;54.11;24.34
2021-07-21 13:08:56;DIEST;Overstraat_23_Badkamer;HUM;54.17,24.35,14.5,73.2,24.3;54.17;24.35
2021-07-21 13:23:56;DIEST;Overstraat_23_Badkamer;HUM;54.22,24.38,14.5,73.4,24.3;54.22;24.38
2021-07-21 13:38:56;DIEST;Overstraat_23_Badkamer;HUM;54.2,24.39,14.5,73.4,24.3;54.2;24.39
2021-07-21 13:53:56;DIEST;Overstraat_23_Badkamer;HUM;54.23,24.42,14.6,73.6,24.3;54.23;24.42
2021-07-21 14:08:56;DIEST;Overstraat_23_Badkamer;HUM;54.29,24.42,14.6,73.7,24.3;54.29;24.42
2021-07-21 14:23:56;DIEST;Overstraat_23_Badkamer;HUM;54.33,24.45,14.6,73.9,24.4;54.33;24.45
2021-07-21 14:38:56;DIEST;Overstraat_23_Badkamer;HUM;54.27,24.46,14.6,73.8,24.4;54.27;24.46
2021-07-21 14:53:56;DIEST;Overstraat_23_Badkamer;HUM;54.29,24.48,14.6,74,24.4;54.29;24.48
2021-07-21 15:08:56;DIEST;Overstraat_23_Badkamer;HUM;54.36,24.51,14.7,74.2,24.4;54.36;24.51
2021-07-21 15:23:56;DIEST;Overstraat_23_Badkamer;HUM;54.38,24.52,14.7,74.3,24.4;54.38;24.52
2021-07-21 15:38:56;DIEST;Overstraat_23_Badkamer;HUM;55.76,24.58,15.2,76.4,24.5;55.76;24.58
